Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
763011,1,2017-02-01,,1258033,54,1676,2,USD,Female,Melinda Sandoval,Shreveport,LA,Louisiana,71101,United States,North America,1963-02-14,62,56-65,MGS Hand Games women M400 Red,Tailspin Toys,Red,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,0,5464,226,7,2,3
763011,6,2017-02-01,,1258033,54,1723,2,USD,Female,Melinda Sandoval,Shreveport,LA,Louisiana,71101,United States,North America,1963-02-14,62,56-65,MGS Age of Empires III: The Asian Dynasties E106,Tailspin Toys,Pink,$28.55 ,56.0,702,Download Games,7,Games and Toys,0,5464,226,7,2,3
764009,1,2017-02-02,2/10/2017,1204679,0,1684,5,USD,Female,Florence Farley,Worcester,MA,Massachusetts,1608,United States,North America,1945-01-20,80,65+,MGS Hand Games for Office worker L299 Silver,Tailspin Toys,Silver,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,0,6491,237,7,2,3
765001,1,2017-02-03,,1294910,48,1727,3,USD,Male,Jeremiah Crowe,Linneus,MO,Missouri,64653,United States,North America,1983-03-29,42,36-45,MGS Rise of Nations: Gold Edition M300,Tailspin Toys,Pink,$25.75 ,56.0,702,Download Games,7,Games and Toys,1,3460,256,7,2,0
765003,2,2017-02-03,,1550543,66,1666,2,USD,Male,Michael Barter,Richmond,VA,Virginia,23227,United States,North America,1976-09-18,49,46-55,MGS Hand Games for Office worker L299 Yellow,Tailspin Toys,Yellow,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,1,4913,447,7,2,0
766000,1,2017-02-04,,427098,20,1710,2,EUR,Female,Karin Zimmer,Bergisch Gladbach Heidkamp,NW,Nordrhein-Westfalen,51469,Germany,Europe,1983-04-04,42,36-45,MGS Age of Empires III: The Asian Dynasties M180,Tailspin Toys,Silver,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,707,281,3,1,1
766006,1,2017-02-04,,1585932,53,1799,8,USD,Female,Shawn Enlow,Herbertsville,NJ,New Jersey,8723,United States,North America,1947-02-10,78,65+,MGS RalliSport Challenge2009 E155,Tailspin Toys,Silver,$13.26 ,26.0,702,Download Games,7,Games and Toys,0,2731,268,7,2,3
766008,1,2017-02-04,2/14/2017,286855,0,1696,1,CAD,Male,Scott Parks,Calgary,AB,Alberta,T2P 4L4,Canada,North America,1952-06-27,73,65+,SV Hand Games for Office worker L28 Black,Southridge Video,Black,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,1,1227,5,1,2,2
766012,1,2017-02-04,,1621778,57,1664,1,USD,Male,Shane Jensen,Ringgold,LA,Louisiana,71068,United States,North America,1941-02-09,84,65+,MGS Hand Games women M400 Yellow,Tailspin Toys,Yellow,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,4929,226,7,2,0
766013,1,2017-02-04,,60150,5,1757,1,AUD,Female,Jasmine Mackay,NORTHLAND CENTRE,VIC,Victoria,3072,Australia,Australia,1964-02-14,61,56-65,MGS MechCommander 2 E123,Tailspin Toys,Black,$28.50 ,55.9,702,Download Games,7,Games and Toys,0,4071,446,0,0,1
767000,2,2017-02-05,,459891,24,1704,4,EUR,Female,Susanne Schultz,Nürnberg,BY,Freistaat Bayern,90005,Germany,Europe,1956-08-02,69,65+,SV Hand Games for students E40 Silver,Southridge Video,Silver,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,4242,151,3,1,1
768000,2,2017-02-06,,1882958,59,1689,3,USD,Male,Robert Moore,Gulfport,MS,Mississippi,39503,United States,North America,1942-02-21,83,65+,SV Hand Games for 12-16 boys E60 Yellow,Southridge Video,Yellow,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,1,2481,255,7,2,0
769004,1,2017-02-07,2/11/2017,1338761,0,1690,2,USD,Female,Mary Hennig,New York,NY,New York,10007,United States,North America,1990-07-12,35,36-45,SV Hand Games for Office worker L28 Yellow,Southridge Video,Yellow,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,0,4144,271,7,2,3
770001,1,2017-02-08,,783060,28,1729,4,EUR,Female,Vincenza Pisano,Azzanello,CR,Cremona,26010,Italy,Europe,1994-07-10,31,26-35,MGS Rise of Nations: Thrones and Patriots M320,Tailspin Toys,Blue,$35.72 ,77.68,702,Download Games,7,Games and Toys,0,289,108,4,1,1
771000,1,2017-02-09,2/16/2017,1164225,0,1794,2,GBP,Female,Chloe Mason,DRYGRANGE,Scottish Borders,Scottish Borders,TD6 6QN,United Kingdom,Europe,1943-05-16,82,65+,MGS Zoo Tycoon Complete Collection2009 E150,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,1593,368,6,1,1
771004,1,2017-02-09,,717682,29,1673,1,EUR,Female,Alfonsina Piazza,Castelnuovo Di San Pio Delle Camere,AQ,L'Aquila,67020,Italy,Europe,1986-10-25,39,36-45,MGS Hand Games for kids E300 Red,Tailspin Toys,Red,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,0,1317,207,4,1,1
772004,5,2017-02-10,,786560,29,1678,6,EUR,Male,Letterio Romano,Valperga,TO,Torino,10087,Italy,Europe,1940-07-30,85,65+,MGS Hand Games for Office worker L299 Red,Tailspin Toys,Red,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,1,6056,425,4,1,2
772005,4,2017-02-10,,1684931,43,1678,1,USD,Female,Eloisa Grant,Pontiac,MI,Michigan,48342,United States,North America,1988-01-04,37,36-45,MGS Hand Games for Office worker L299 Red,Tailspin Toys,Red,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,0,4667,246,7,2,3
773002,1,2017-02-11,,365565,10,1720,3,CAD,Male,Guy Musser,London,ON,Ontario,N0N 0N0,Canada,North America,1980-11-30,45,46-55,MGS Zoo Tycoon 2: African Adventure M280,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,3488,305,1,2,2
773002,2,2017-02-11,,365565,10,1679,3,CAD,Male,Guy Musser,London,ON,Ontario,N0N 0N0,Canada,North America,1980-11-30,45,46-55,MGS Hand Games for kids E300 Silver,Tailspin Toys,Silver,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,1,3488,305,1,2,2
773012,2,2017-02-11,,1344962,50,1742,2,USD,Female,Rosina Peters,Owatonna,MN,Minnesota,55060,United States,North America,1975-07-11,50,46-55,MGS Age of Mythology E118,Tailspin Toys,Pink,$14.28 ,28.0,702,Download Games,7,Games and Toys,0,4404,254,7,2,3
773018,2,2017-02-11,,261840,8,1818,5,CAD,Male,Thomas Lim,Calgary,AB,Alberta,T2T 0C6,Canada,North America,1974-04-15,51,46-55,MGS Train Simulator 2009 E174,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,1227,5,1,2,2
775009,1,2017-02-13,,1672305,56,1674,2,USD,Female,Betty Brummett,Palm Springs,CA,California,92262,United States,North America,1977-12-29,48,46-55,MGS Hand Games for students E400 Red,Tailspin Toys,Red,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,4529,69,7,2,3
776004,2,2017-02-14,,999198,42,1716,1,GBP,Female,Harriet Fry,CROSSWELL,Pembrokeshire,Pembrokeshire,SA41 1JT,United Kingdom,Europe,1962-09-28,63,56-65,MGS Age of Empires III: The War Chiefs M240,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,1201,316,6,1,1
776008,2,2017-02-14,,1262038,53,1766,5,USD,Male,Billy Brantley,Joplin,MT,Montana,59531,United States,North America,1975-03-04,50,46-55,MGS Age of Empires 2008new M420,Tailspin Toys,Black,$24.83 ,54.0,702,Download Games,7,Games and Toys,1,2935,260,7,2,0
776010,2,2017-02-14,,366123,8,1819,2,CAD,Male,Joseph Rockey,Renfrew,ON,Ontario,K7V 1T5,Canada,North America,1945-05-30,80,65+,MGS MechWarrior 4: Vengeance 2009 E175,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,4894,305,1,2,2
776011,1,2017-02-14,,1477343,56,1714,1,USD,Male,Joseph Rickman,Port Angeles,WA,Washington,98362,United States,North America,1978-06-30,47,46-55,MGS Halo 2 for Windows Vista M220,Tailspin Toys,White,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,4668,452,7,2,0
777000,2,2017-02-15,2/21/2017,1381762,0,1797,2,USD,Male,Joey Trevino,Texarkana,TX,Texas,75507,United States,North America,1999-09-09,26,26-35,MGS Freelancer 2009 E153,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,5874,424,7,2,0
777004,1,2017-02-15,2/20/2017,1937355,0,1688,1,USD,Female,Emma Abrahams,Newark,NJ,New Jersey,7102,United States,North America,1946-06-01,79,65+,SV Hand Games women M40 Yellow,Southridge Video,Yellow,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,0,4146,268,7,2,3
777016,1,2017-02-15,,1501127,45,1734,1,USD,Female,Florence Thrasher,Newtown,PA,Pennsylvania,18940,United States,North America,1951-09-25,74,65+,MGS Zoo Tycoon Complete Collection E110,Tailspin Toys,Blue,$14.28 ,28.0,702,Download Games,7,Games and Toys,0,4156,317,7,2,3
777021,2,2017-02-15,,1562099,45,1702,4,USD,Male,Eric Leonard,Champaign,IL,Illinois,61820,United States,North America,1954-11-16,71,65+,SV Hand Games for Office worker L28 Red,Southridge Video,Red,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,1,1351,190,7,2,0
778005,1,2017-02-16,2/23/2017,1944664,0,1675,7,USD,Male,Angus Baughan,New York,NY,New York,10016,United States,North America,1983-10-18,42,36-45,MGS Hand Games men M300 Red,Tailspin Toys,Red,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,1,4144,271,7,2,0
779004,2,2017-02-17,,2066018,57,1690,2,USD,Female,Candra Jordan,Burr Ridge,IL,Illinois,61257,United States,North America,1999-08-06,26,26-35,SV Hand Games for Office worker L28 Yellow,Southridge Video,Yellow,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,0,961,190,7,2,3
780000,1,2017-02-18,,654459,17,1687,1,EUR,Female,Annot Desforges,BOULOGNE-SUR-MER,NP,Nord-Pas-de-Calais,62200,France,Europe,1979-06-15,46,46-55,SV Hand Games men M30 Yellow,Southridge Video,Yellow,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,454,280,2,1,1
780001,2,2017-02-18,,1737038,50,1665,9,USD,Male,William Berry,Kansas City,KS,Kansas,66102,United States,North America,1990-10-12,35,36-45,MGS Hand Games for 12-16 boys E600 Yellow,Tailspin Toys,Yellow,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,3044,198,7,2,0
782000,3,2017-02-20,2/24/2017,38613,0,1687,3,AUD,Male,Hamish Mason,Tacoma,NSW,New South Wales,2259,Australia,Australia,1988-03-16,37,36-45,SV Hand Games men M30 Yellow,Southridge Video,Yellow,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,5839,270,0,0,2
782004,1,2017-02-20,,1621832,61,1746,8,USD,Female,Kathleen Leonard,Prosperity,SC,South Carolina,29127,United States,North America,1978-12-31,47,46-55,MGS Zoo Tycoon Dinosaur Digs X200,Tailspin Toys,Black,$36.11 ,109.0,702,Download Games,7,Games and Toys,0,4720,382,7,2,3
782011,2,2017-02-20,,445503,24,1710,3,EUR,Male,Mike Gerber,Schauren,RP,Rheinland-Pfalz,55758,Germany,Europe,1962-12-24,63,56-65,MGS Age of Empires III: The Asian Dynasties M180,Tailspin Toys,Silver,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,5365,346,3,1,2
783016,3,2017-02-21,,2040948,54,1697,2,USD,Male,Petronio Alicea,Lincoln,NE,Nebraska,68501,United States,North America,1968-04-05,57,56-65,SV Hand Games for kids E30 Red,Southridge Video,Red,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,3456,264,7,2,0
783018,3,2017-02-21,,242542,10,1818,3,CAD,Female,Colleen Moore,Campbell River,BC,British Columbia,V9W 2C9,Canada,North America,1998-09-02,27,26-35,MGS Train Simulator 2009 E174,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,1245,60,1,2,1
784003,2,2017-02-22,,1401445,61,1661,1,USD,Male,Charlie McCarty,Stlouis,MO,Missouri,63101,United States,North America,1995-01-03,30,26-35,MGS Hand Games for kids E300 Yellow,Tailspin Toys,Yellow,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,1,5628,256,7,2,0
784004,4,2017-02-22,2/27/2017,719881,0,1773,8,EUR,Female,Ilda Bergamaschi,Masciago Primo,VA,Varese,21030,Italy,Europe,1995-08-18,30,26-35,MGS Zoo Tycoon 2: Extinct Animals 2008 E129,Tailspin Toys,Black,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,3778,439,4,1,1
785001,1,2017-02-23,,1610098,50,1801,1,USD,Female,Sara Christensen,Loveland,CO,Colorado,80537,United States,North America,1979-05-03,46,46-55,MGS MechWarrior4: Mercenaries2009 E157,Tailspin Toys,White,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,3506,95,7,2,3
785003,2,2017-02-23,,1284353,66,1707,2,USD,Male,Tracy Bell,Buffalo,NY,New York,14214,United States,North America,1982-12-31,43,36-45,MGS Dal of Honor Airborne M150,Tailspin Toys,Silver,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,941,271,7,2,0
785010,1,2017-02-23,,1491533,47,1682,7,USD,Male,Prince Corsi,New York,NY,New York,10011,United States,North America,1988-03-02,37,36-45,MGS Hand Games women M400 Silver,Tailspin Toys,Silver,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,4144,271,7,2,0
785013,3,2017-02-23,,1663056,51,1676,1,USD,Male,Joseph Henry,Houston,TX,Texas,77002,United States,North America,1979-09-05,46,46-55,MGS Hand Games women M400 Red,Tailspin Toys,Red,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,2804,424,7,2,0
786006,3,2017-02-24,,1889142,66,1824,1,USD,Male,Samuel Vann,Seattle,WA,Washington,98109,United States,North America,1937-01-23,88,65+,MGS Age of Empires II: The Age of Kings 2009 E180,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,5415,452,7,2,0
786007,3,2017-02-24,,1681092,56,1753,5,USD,Female,Shannon Knight,Birmingham,AL,Alabama,35203,United States,North America,1995-08-27,30,26-35,MGS Racing Madness 2 M370,Tailspin Toys,Pink,$40.93 ,89.0,702,Download Games,7,Games and Toys,0,777,3,7,2,3
787000,2,2017-02-25,,1093679,37,1696,1,GBP,Male,Jack Ferguson,GLENDEVON,Falkirk,Falkirk,FK14 4QX,United Kingdom,Europe,1986-06-12,39,36-45,SV Hand Games for Office worker L28 Black,Southridge Video,Black,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,1,2252,139,6,1,2
787000,3,2017-02-25,,1093679,37,1774,1,GBP,Male,Jack Ferguson,GLENDEVON,Falkirk,Falkirk,FK14 4QX,United Kingdom,Europe,1986-06-12,39,36-45,MGS Halo 2 for Windows Vista 2009 E130,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,2252,139,6,1,2
787002,4,2017-02-25,3/1/2017,1353218,0,1688,2,USD,Male,Mason Ratcliff,Renton,WA,Washington,98055,United States,North America,1987-05-09,38,36-45,SV Hand Games women M40 Yellow,Southridge Video,Yellow,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,1,4897,452,7,2,0
788001,2,2017-02-26,3/7/2017,1232687,0,1794,3,USD,Female,Cathy Bailey,Indianapolis,IN,Indiana,46225,United States,North America,1961-07-06,64,56-65,MGS Zoo Tycoon Complete Collection2009 E150,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,2879,192,7,2,3
789004,1,2017-02-27,,1161615,36,1717,1,GBP,Male,Dominic Sykes,LOWER END,Daventry,Daventry,NN7 1LG,United Kingdom,Europe,1980-04-19,45,46-55,MGS Flight Simulator X M250,Tailspin Toys,Pink,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,3306,113,6,1,2
790004,7,2017-02-28,,710555,29,1688,1,EUR,Male,Ramiro Ferri,Castano Primo,MI,Milano,20022,Italy,Europe,1964-05-01,61,56-65,SV Hand Games women M40 Yellow,Southridge Video,Yellow,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,1,1306,252,4,1,2
790007,1,2017-02-28,,299061,8,1809,5,CAD,Male,Patrick Reid,Prince George,BC,British Columbia,V2L 5E5,Canada,North America,1971-06-02,54,46-55,MGS Bicycle Board Games2009 E165,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,4716,60,1,2,2
790010,1,2017-02-28,,1124706,38,1789,5,GBP,Male,Spencer Fraser,WERVIN,Cheshire West and Chester,Cheshire West and Chester,CH2 3WQ,United Kingdom,Europe,1956-09-21,69,65+,MGS Rise of Nations: Thrones and Patriots2009 E145,Tailspin Toys,Yellow,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,6187,88,6,1,2
792005,1,2017-03-02,,970157,39,1678,2,GBP,Male,Andrew Lord,BALLYAURGAN,Argyllshire,Argyllshire,PA31 3UN,United Kingdom,Europe,1938-03-22,87,65+,MGS Hand Games for Office worker L299 Red,Tailspin Toys,Red,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,1,316,16,6,1,2
792008,2,2017-03-02,,1919042,56,1825,1,USD,Male,Alan Cosic,Boca Raton,FL,Florida,33487,United States,North America,1950-08-06,75,65+,MGS Age of Empires Expansion: The Rise of Rome 2009 E181,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,810,145,7,2,0
792010,2,2017-03-02,,1053754,42,1778,3,GBP,Male,Isaac Marsden,Johnstown,Wrexham,Wrexham,LL14 6RL,United Kingdom,Europe,1978-04-20,47,46-55,MGS Zoo Tycoon 2: Zookeeper Collection 2008 E134,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,2931,481,6,1,2
792011,1,2017-03-02,,1334387,65,1717,3,USD,Male,Kyle Valentine,Chappaqua,NY,New York,10514,United States,North America,1941-04-04,84,65+,MGS Flight Simulator X M250,Tailspin Toys,Pink,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,1355,271,7,2,0
793001,1,2017-03-03,,1820906,54,1731,10,USD,Female,Rosalyn Stern,Indianapolis,IN,Indiana,46225,United States,North America,1954-04-10,71,65+,MGS King& Myths: The Age Collection M340,Tailspin Toys,Black,$33.32 ,72.45,702,Download Games,7,Games and Toys,0,2879,192,7,2,3
793003,4,2017-03-03,,1848327,53,1683,2,USD,Female,Veronica Holt,Sedona,AZ,Arizona,86341,United States,North America,1973-06-09,52,46-55,MGS Hand Games for 12-16 boys E600 Silver,Tailspin Toys,Silver,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,0,5421,17,7,2,3
794003,4,2017-03-04,,1639435,51,1720,2,USD,Female,Joan White,Memphis,TN,Tennessee,38134,United States,North America,1986-05-04,39,36-45,MGS Zoo Tycoon 2: African Adventure M280,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,3823,419,7,2,3
794007,3,2017-03-04,,368295,10,1693,2,CAD,Female,Margarita Mayle,Riviere Du Loup,QC,Quebec,G5R 3E9,Canada,North America,1953-04-10,72,65+,SV Hand Games men M30 Black,Southridge Video,Black,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,4940,335,1,2,1
796001,2,2017-03-06,3/10/2017,340771,0,1671,6,CAD,Male,Andrew Washburn,Toronto,ON,Ontario,M4W 1J7,Canada,North America,1966-06-08,59,56-65,MGS Hand Games for 12-16 boys E600 Black,Tailspin Toys,Black,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,5918,305,1,2,2
799000,1,2017-03-09,,490731,24,1780,8,EUR,Female,Anne Klein,Erftstadt,NW,Nordrhein-Westfalen,50374,Germany,Europe,1987-03-16,38,36-45,MGS Zoo Tycoon 2: African Adventure 2008 E136,Tailspin Toys,Blue,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,1938,281,3,1,1
801000,1,2017-03-11,3/18/2017,2098223,0,1694,5,USD,Female,Hansine Davidsen,Westerville,OH,Ohio,43081,United States,North America,1987-11-02,38,36-45,SV Hand Games women M40 Black,Southridge Video,Black,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,0,6398,303,7,2,3
801001,1,2017-03-11,3/17/2017,364820,0,1793,2,CAD,Male,Robert Newsome,Fond Du Lac,SK,Saskatchewan,S4P 3Y2,Canada,North America,1988-04-21,37,36-45,MGS Halo: Combat Evolved2009 E149,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,2118,364,1,2,2
801001,2,2017-03-11,3/17/2017,364820,0,1687,7,CAD,Male,Robert Newsome,Fond Du Lac,SK,Saskatchewan,S4P 3Y2,Canada,North America,1988-04-21,37,36-45,SV Hand Games men M30 Yellow,Southridge Video,Yellow,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,2118,364,1,2,2
801004,1,2017-03-11,,1688818,50,1686,3,USD,Male,Matthew Rivera,Cleveland,OH,Ohio,44114,United States,North America,1982-07-14,43,36-45,SV Hand Games for students E40 Yellow,Southridge Video,Yellow,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,1,1414,303,7,2,0
801005,2,2017-03-11,,899137,33,1662,7,EUR,Female,Ilone van Zanen,Den Haag,ZH,Zuid-Holland,2547 KA,Netherlands,Europe,2001-12-27,24,18-25,MGS Hand Games for students E400 Yellow,Tailspin Toys,Yellow,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,1660,489,5,1,1
801011,1,2017-03-11,,1694565,51,1724,2,USD,Male,Jerry Dixon,Los Angeles,CA,California,90017,United States,North America,1952-02-13,73,65+,MGS Fable: The Lost Chapters E107,Tailspin Toys,Silver,$28.55 ,56.0,702,Download Games,7,Games and Toys,1,3501,69,7,2,0
801014,1,2017-03-11,,1957844,63,1737,3,USD,Male,Iñaqui Colón,Lombard,IL,Illinois,60148,United States,North America,1942-11-13,83,65+,MGS Freelancer E113,Tailspin Toys,Silver,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,3487,190,7,2,0
803001,2,2017-03-13,,1409340,53,1737,10,USD,Female,Lenora Hernandez,New York,NY,New York,10013,United States,North America,1992-03-18,33,26-35,MGS Freelancer E113,Tailspin Toys,Silver,$14.28 ,28.0,702,Download Games,7,Games and Toys,0,4144,271,7,2,3
804000,1,2017-03-14,,504968,24,1698,2,EUR,Female,Jennifer Aachen,Bollendorf,RP,Rheinland-Pfalz,54669,Germany,Europe,1991-01-25,34,26-35,SV Hand Games for students E40 Red,Southridge Video,Red,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,815,346,3,1,1
804000,2,2017-03-14,,504968,24,1668,2,EUR,Female,Jennifer Aachen,Bollendorf,RP,Rheinland-Pfalz,54669,Germany,Europe,1991-01-25,34,26-35,MGS Hand Games for students E400 Black,Tailspin Toys,Black,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,815,346,3,1,1
804003,3,2017-03-14,,217424,9,1751,7,CAD,Male,John Ross,Cap Chat,QC,Quebec,G0J 1E0,Canada,North America,1937-04-14,88,65+,MGS Bicycle Casino Games X700,Tailspin Toys,Silver,$36.11 ,109.0,702,Download Games,7,Games and Toys,1,1258,335,1,2,2
804004,3,2017-03-14,3/19/2017,1482039,0,1723,8,USD,Male,Keith Bouchard,Juneau,AK,Alaska,99801,United States,North America,1958-03-28,67,65+,MGS Age of Empires III: The Asian Dynasties E106,Tailspin Toys,Pink,$28.55 ,56.0,702,Download Games,7,Games and Toys,1,2940,4,7,2,0
804005,3,2017-03-14,,1801198,50,1696,2,USD,Male,Brad White,Indianapolis,IN,Indiana,46225,United States,North America,1968-05-03,57,56-65,SV Hand Games for Office worker L28 Black,Southridge Video,Black,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,1,2879,192,7,2,0
848002,4,2017-04-27,,389013,8,1755,2,CAD,Female,Carolyn Benn,Campbellford,ON,Ontario,K0L 1L0,Canada,North America,1976-05-10,49,46-55,MGS MechWarrior 4: Knight E121,Tailspin Toys,Black,$33.09 ,64.9,702,Download Games,7,Games and Toys,0,1246,305,1,2,1
849000,3,2017-04-28,,1535508,45,1783,2,USD,Male,Bradley Wilson,Wenatchee,WA,Washington,98801,United States,North America,1970-11-15,55,56-65,MGS Age of Empires III 2008 E139,Tailspin Toys,White,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,6373,452,7,2,0
849003,1,2017-04-28,,461163,22,1756,1,EUR,Female,Laura Theiss,Nufringen,BW,Baden-Württemberg,71154,Germany,Europe,1951-04-05,74,65+,MGS Age of Empires II Gold Edition E122,Tailspin Toys,Black,$33.09 ,64.9,702,Download Games,7,Games and Toys,0,4236,29,3,1,1
850004,3,2017-04-29,,1541000,50,1685,6,USD,Male,Adam Davis,Red Bank,NJ,New Jersey,7701,United States,North America,1937-10-31,88,65+,SV Hand Games for kids E30 Yellow,Southridge Video,Yellow,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,4865,268,7,2,0
852001,3,2017-05-01,5/7/2017,1950457,0,1661,7,USD,Male,David Eberhart,San Jose,CA,California,95135,United States,North America,1963-10-14,62,56-65,MGS Hand Games for kids E300 Yellow,Tailspin Toys,Yellow,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,1,5275,69,7,2,0
852005,1,2017-05-01,,2070269,50,1726,7,USD,Male,Jerrold Tucker,Girard,KS,Kansas,66743,United States,North America,1952-04-29,73,65+,MGS Zoo Tycoon 2 E108,Tailspin Toys,Silver,$28.55 ,56.0,702,Download Games,7,Games and Toys,1,2376,198,7,2,0
855000,1,2017-05-04,,1579735,50,1685,4,USD,Male,Thomas Hernandez,Newburyport,MA,Massachusetts,1950,United States,North America,1987-08-23,38,36-45,SV Hand Games for kids E30 Yellow,Southridge Video,Yellow,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,4149,237,7,2,0
855005,1,2017-05-04,5/10/2017,1432379,0,1699,3,USD,Female,Ann Ruvalcaba,Cardington,OH,Ohio,43315,United States,North America,1990-01-07,35,36-45,SV Hand Games men M30 Red,Southridge Video,Red,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,1268,303,7,2,3
855005,2,2017-05-04,5/10/2017,1432379,0,1739,3,USD,Female,Ann Ruvalcaba,Cardington,OH,Ohio,43315,United States,North America,1990-01-07,35,36-45,MGS RalliSport Challenge E115,Tailspin Toys,Silver,$14.28 ,28.0,702,Download Games,7,Games and Toys,0,1268,303,7,2,3
855010,2,2017-05-04,,971822,38,1824,1,GBP,Male,David Manning,FAWLEY,Vale of White Horse,Vale of White Horse,OX12 3YJ,United Kingdom,Europe,1984-12-19,41,36-45,MGS Age of Empires II: The Age of Kings 2009 E180,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,1986,438,6,1,2
856003,1,2017-05-05,,500332,23,1687,5,EUR,Male,Daniel Kuester,Hausham,BY,Freistaat Bayern,83731,Germany,Europe,1994-04-07,31,26-35,SV Hand Games men M30 Yellow,Southridge Video,Yellow,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,2677,151,3,1,2
856004,3,2017-05-05,,1363404,43,1801,1,USD,Male,Carlos Stewart,West Palm Beach,FL,Florida,33409,United States,North America,1993-03-06,32,26-35,MGS MechWarrior4: Mercenaries2009 E157,Tailspin Toys,White,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,6388,145,7,2,0
