Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
633008,2,2016-09-24,,1557688,65,1047,1,USD,Female,Cheryl Fisher,Xenia,OH,Ohio,45385,United States,North America,1969-10-25,56,56-65,"A. Datum SLR Camera 35"" M358 Black",A. Datum,Black,$155.43 ,338.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,6510,303,7,2,3
633011,3,2016-09-24,,1094276,37,981,1,GBP,Male,Kyle Quinn,LANGTON LONG BLANDFORD,North Dorset,North Dorset,DT11 2PF,United Kingdom,Europe,1957-02-21,68,65+,A. Datum Advanced Digital Camera M300 Pink,A. Datum,Pink,$86.68 ,188.5,401,Digital Cameras,4,Cameras and camcorders,1,3175,286,6,1,0
633011,7,2016-09-24,,1094276,37,1177,2,GBP,Male,Kyle Quinn,LANGTON LONG BLANDFORD,North Dorset,North Dorset,DT11 2PF,United Kingdom,Europe,1957-02-21,68,65+,Fabrikam Trendsetter 1/2'' 3mm X300 White,Fabrikam,White,$330.99 ,999.0,405,Camcorders,4,Cameras and camcorders,1,3175,286,6,1,2
633015,1,2016-09-24,,1001525,41,1225,4,GBP,Female,Chloe Lawrence,SUTTON,Norfolk,Norfolk,NR12 0PE,United Kingdom,Europe,1958-01-15,67,65+,"Fabrikam Trendsetter 1/2"" 3mm X300 Orange",Fabrikam,Orange,$331.32 ,1000.0,405,Camcorders,4,Cameras and camcorders,0,5220,282,6,1,2
633015,2,2016-09-24,,1001525,41,1106,6,GBP,Female,Chloe Lawrence,SUTTON,Norfolk,Norfolk,NR12 0PE,United Kingdom,Europe,1958-01-15,67,65+,Contoso SLR Camera M146 Orange,Contoso,Orange,$148.08 ,322.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,5220,282,6,1,0
637001,4,2016-09-28,,131976,5,956,6,AUD,Male,Jaxon Croll,WILSONS PLAINS,QLD,Queensland,4307,Australia,Australia,1982-09-14,43,36-45,A. Datum Point Shoot Digital Camera M500 Black,A. Datum,Black,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,1,6233,336,0,0,1
637009,2,2016-09-28,,847185,31,1094,2,EUR,Female,Pleuni Turksma,Tegelen,LI,Limburg,5931 HC,Netherlands,Europe,1976-08-23,49,46-55,Contoso SLR Camera M144 Gold,Contoso,Gold,$152.68 ,332.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,5857,219,5,1,1
638006,2,2016-09-29,10/5/2016,83705,0,1203,2,AUD,Male,Luke Buck,BIRKALLA,QLD,Queensland,4854,Australia,Australia,1935-04-09,90,65+,Fabrikam Trendsetter 2/3'' 17mm X100 Grey,Fabrikam,Grey,$324.69 ,980.0,405,Camcorders,4,Cameras and camcorders,1,391,336,0,0,1
638008,1,2016-09-29,,1036675,41,951,3,GBP,Female,Leah Barber,ALLTBEITHE,Highland,Highland,IV40 1RU,United Kingdom,Europe,1997-08-28,28,26-35,A. Datum Consumer Digital Camera E100 Black,A. Datum,Black,$143.26 ,281.0,401,Digital Cameras,4,Cameras and camcorders,0,37,185,6,1,3
638011,3,2016-09-29,,814141,32,1259,7,EUR,Male,Aäron Sitaram,Sliedrecht,ZH,Zuid-Holland,3362 KC,Netherlands,Europe,1935-09-06,90,65+,Contoso Cyber Shot Digital Cameras Adapter E306 Black,Contoso,Black,$20.39 ,39.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,5492,489,5,1,0
639008,3,2016-09-30,,1599683,53,1261,8,USD,Male,Donald Williams,Mayfield Heights,OH,Ohio,44124,United States,North America,1985-11-01,40,36-45,Contoso Multi-Use Terminal Cable E308 White,Contoso,White,$18.86 ,36.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3790,303,7,2,3
640003,2,2016-10-01,,1756123,47,1106,2,USD,Male,Sol Wiens,Camden,NJ,New Jersey,8102,United States,North America,1936-02-03,89,65+,Contoso SLR Camera M146 Orange,Contoso,Orange,$148.08 ,322.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1240,268,7,2,0
640007,1,2016-10-01,10/10/2016,652486,0,1206,5,EUR,Female,Annette Leclerc,SCHILTIGHEIM,AL,Alsace,67300,France,Europe,1990-07-21,35,36-45,Fabrikam Independent Filmmaker 1/3'' 8.5mm X200 Grey,Fabrikam,Grey,$516.86 ,1560.0,405,Camcorders,4,Cameras and camcorders,0,5069,8,2,1,2
640007,6,2016-10-01,10/10/2016,652486,0,1086,6,EUR,Female,Annette Leclerc,SCHILTIGHEIM,AL,Alsace,67300,France,Europe,1990-07-21,35,36-45,Contoso SLR Camera M143 Grey,Contoso,Grey,$139.80 ,304.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,5069,8,2,1,1
640011,3,2016-10-01,10/5/2016,1487034,0,1260,2,USD,Male,Richard Lederman,New Orleans,LA,Louisiana,70119,United States,North America,1999-07-22,26,26-35,Contoso Multi-Use Terminal Cable E308 Silver,Contoso,Silver,$18.86 ,36.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,4138,226,7,2,3
640014,1,2016-10-01,,2060646,48,1060,6,USD,Male,Vid Jozic,South Bend,IN,Indiana,46625,United States,North America,1944-02-25,81,65+,A. Datum SLR Camera X139 Gold,A. Datum,Gold,$207.74 ,627.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,5518,192,7,2,0
642002,3,2016-10-03,,1507750,57,1145,2,USD,Female,Ruthann Clarke,Dawsonville,GA,Georgia,30534,United States,North America,1991-03-26,34,26-35,"Fabrikam Home and Vacation Moviemaker 1/2"" 3mm M300 Orange",Fabrikam,Orange,$260.28 ,566.0,405,Camcorders,4,Cameras and camcorders,0,1633,160,7,2,3
643000,1,2016-10-04,,1124426,37,1092,1,GBP,Male,Michael Fowler,IBWORTH,Hampshire,Hampshire,RG26 8YH,United Kingdom,Europe,1991-05-31,34,26-35,Contoso SLR Camera X144 Gold,Contoso,Gold,$222.98 ,673.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,2831,174,6,1,3
644003,1,2016-10-05,,691420,15,1163,1,EUR,Male,Aimé Monjeau,MARSEILLE,PA,Provence-Alpes-Côte d'Azur,13003,France,Europe,1950-09-16,75,65+,Fabrikam Business Videographer 2/3'' 17mm M280 Black,Fabrikam,Black,$390.88 ,850.0,405,Camcorders,4,Cameras and camcorders,1,3574,334,2,1,1
645000,1,2016-10-06,,712403,30,1247,6,EUR,Male,Ambrosino Lo Duca,Loreggia,PD,Padova,35010,Italy,Europe,1937-05-26,88,65+,Contoso Rechargeable Li-Ion Battery Pack E300 Silver,Contoso,Silver,$25.49 ,49.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3496,311,4,1,0
645000,4,2016-10-06,,712403,30,1302,3,EUR,Male,Ambrosino Lo Duca,Loreggia,PD,Padova,35010,Italy,Europe,1937-05-26,88,65+,Contoso Telephoto Conversion Lens M350 Silver,Contoso,Silver,$43.69 ,95.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3496,311,4,1,1
645004,3,2016-10-06,,946719,42,1053,1,GBP,Male,John Faulkner,CHALTON,Hampshire,Hampshire,PO8 6EW,United Kingdom,Europe,1972-11-16,53,46-55,"A. Datum SLR Camera 35"" X358 Grey",A. Datum,Grey,$194.82 ,588.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1042,174,6,1,2
645008,3,2016-10-06,,124719,4,1303,2,AUD,Female,Eva Hinder,Lemont,TAS,Tasmania,7120,Australia,Australia,1957-02-14,68,65+,Contoso Telephoto Conversion Lens M350 Blue,Contoso,Blue,$43.69 ,95.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3429,415,0,0,1
645010,1,2016-10-06,,983092,36,1305,3,GBP,Female,Paige Henry,SCOUSBURGH,Shetland,Shetland,ZE2 8PZ,United Kingdom,Europe,1997-12-19,28,26-35,Contoso Lens Adapter M450 Silver,Contoso,Silver,$31.27 ,68.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5075,373,6,1,3
646005,1,2016-10-07,,347235,8,1012,1,CAD,Female,Betty Hawthorne,Vernon,BC,British Columbia,V1T 6N1,Canada,North America,1968-09-05,57,56-65,A. Datum Point Shoot Digital Camera M500 Orange,A. Datum,Orange,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,0,6075,60,1,2,1
646005,2,2016-10-07,,347235,8,1227,3,CAD,Female,Betty Hawthorne,Vernon,BC,British Columbia,V1T 6N1,Canada,North America,1968-09-05,57,56-65,"Fabrikam Trendsetter 2/3"" 17mm X100 Orange",Fabrikam,Orange,$327.34 ,988.0,405,Camcorders,4,Cameras and camcorders,0,6075,60,1,2,2
646005,5,2016-10-07,,347235,8,1238,2,CAD,Female,Betty Hawthorne,Vernon,BC,British Columbia,V1T 6N1,Canada,North America,1968-09-05,57,56-65,"Fabrikam Social Videographer 1/3"" 8.5mm E200 Blue",Fabrikam,Blue,$85.65 ,168.0,405,Camcorders,4,Cameras and camcorders,0,6075,60,1,2,1
646007,1,2016-10-07,,1328055,47,1288,1,USD,Male,Robert Smith,Lake Geneva,WI,Wisconsin,53147,United States,North America,1994-11-01,31,26-35,Contoso Genuine Leather Grip Belt E322 Silver,Contoso,Silver,$39.76 ,77.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3356,476,7,2,3
646008,1,2016-10-07,10/18/2016,932629,0,1036,5,GBP,Male,Jacob Powell,ARNISDALE,Highland,Highland,IV40 6AQ,United Kingdom,Europe,1977-08-25,48,46-55,A. Datum Consumer Digital Camera M300 Azure,A. Datum,Azure,$84.84 ,184.5,401,Digital Cameras,4,Cameras and camcorders,1,77,185,6,1,3
647007,1,2016-10-08,,358749,10,1278,1,CAD,Female,Mary Howe,Kelowna,BC,British Columbia,V1Y 8H2,Canada,North America,1952-02-17,73,65+,Contoso General Soft Carrying Case E318 Blue,Contoso,Blue,$7.64 ,14.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3067,60,1,2,1
647014,4,2016-10-08,,2034775,65,1108,1,USD,Female,Jirina Polívková,Allen,TX,Texas,75002,United States,North America,1954-08-01,71,65+,Fabrikam SLR Camera X146 Black,Fabrikam,Black,$208.40 ,629.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,164,424,7,2,0
647015,3,2016-10-08,,1049904,42,1302,5,GBP,Male,Matthew Sinclair,LOUNT,Leicester,Leicester,LE65 3HB,United Kingdom,Europe,1997-02-20,28,26-35,Contoso Telephoto Conversion Lens M350 Silver,Contoso,Silver,$43.69 ,95.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3300,216,6,1,3
648000,2,2016-10-09,,227898,9,1281,3,CAD,Male,Michael Marks,Brock,SK,Saskatchewan,S4P 3Y2,Canada,North America,1976-01-08,49,46-55,Contoso General Soft Carrying Case E318 White,Contoso,White,$7.64 ,14.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,907,364,1,2,1
649001,4,2016-10-10,,2076337,43,1309,7,USD,Male,Noah Trouton,Wasilla,AK,Alaska,99654,United States,North America,1953-08-19,72,65+,Contoso Digital Camera/Camcorder USB Cable E324 Black,Contoso,Black,$14.28 ,28.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,6332,4,7,2,0
649003,2,2016-10-10,10/15/2016,2064325,0,976,7,USD,Male,Vlastimil Hájek,Pittsburgh,PA,Pennsylvania,15219,United States,North America,1961-08-16,64,56-65,A. Datum All in One Digital Camera M200 Pink,A. Datum,Pink,$86.45 ,188.0,401,Digital Cameras,4,Cameras and camcorders,1,4624,317,7,2,0
651000,1,2016-10-12,,1686814,48,1234,2,USD,Male,George Shirley,Lexington,KY,Kentucky,40505,United States,North America,1984-09-28,41,36-45,"Fabrikam Business Videographer 1/3"" 8.5mm M380 Blue",Fabrikam,Blue,$393.64 ,856.0,405,Camcorders,4,Cameras and camcorders,1,3445,202,7,2,2
651008,1,2016-10-12,10/17/2016,403915,0,981,6,EUR,Male,Stefan Loewe,Burgthann,BY,Freistaat Bayern,90559,Germany,Europe,1967-08-10,58,56-65,A. Datum Advanced Digital Camera M300 Pink,A. Datum,Pink,$86.68 ,188.5,401,Digital Cameras,4,Cameras and camcorders,1,952,151,3,1,1
651009,1,2016-10-12,,1885765,53,1015,3,USD,Male,Stephen Martel,Crafton,PA,Pennsylvania,15205,United States,North America,1980-10-06,45,46-55,A. Datum Rangefinder Digital Camera X200 Green,A. Datum,Green,$66.26 ,200.0,401,Digital Cameras,4,Cameras and camcorders,1,1493,317,7,2,3
652002,1,2016-10-13,,1157976,36,1286,8,GBP,Female,Zoe Sinclair,SPELSBURY,West Oxfordshire,West Oxfordshire,OX7 5WP,United Kingdom,Europe,1964-01-08,61,56-65,Contoso Genuine Leather Grip Belt E322 Black,Contoso,Black,$39.76 ,77.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5151,467,6,1,1
652006,3,2016-10-13,,987795,36,970,6,GBP,Male,Leon Johnston,LLECHRYD,Newport,Newport,NP2 3UD,United Kingdom,Europe,1970-11-27,55,56-65,A. Datum Point n' Shoot Digital Camera M500 Grey,A. Datum,Grey,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,1,3273,276,6,1,0
653008,1,2016-10-14,10/22/2016,1458780,0,1166,3,USD,Female,Janice Arrieta,Dallas,TX,Texas,75247,United States,North America,1993-09-28,32,26-35,Fabrikam Social Videographer 1/3'' 8.5mm E200 Black,Fabrikam,Black,$84.12 ,165.0,405,Camcorders,4,Cameras and camcorders,0,1617,424,7,2,3
653008,3,2016-10-14,10/22/2016,1458780,0,1241,2,USD,Female,Janice Arrieta,Dallas,TX,Texas,75247,United States,North America,1993-09-28,32,26-35,Fabrikam Business Videographer 1/3'' 8.5mm M380 White,Fabrikam,White,$393.64 ,856.0,405,Camcorders,4,Cameras and camcorders,0,1617,424,7,2,3
654014,1,2016-10-15,,1063700,42,990,1,GBP,Male,Harvey Butler,ALVECOTE,Tamworth,Tamworth,B79 0ZG,United Kingdom,Europe,1947-09-13,78,65+,A. Datum All in One Digital Camera M200 Silver,A. Datum,Silver,$86.45 ,188.0,401,Digital Cameras,4,Cameras and camcorders,1,42,412,6,1,0
655000,1,2016-10-16,,1949149,66,993,6,USD,Female,Susanna Berglund,Saginaw,MI,Michigan,48607,United States,North America,1959-12-07,66,65+,A. Datum Consumer Digital Camera E100 Silver,A. Datum,Silver,$143.26 ,281.0,401,Digital Cameras,4,Cameras and camcorders,0,5241,246,7,2,0
656003,2,2016-10-17,10/22/2016,1732250,0,1104,1,USD,Male,Jeff Burnett,Jacksonville,NC,North Carolina,28540,United States,North America,1953-02-23,72,65+,Contoso SLR Camera X146 Orange,Contoso,Orange,$141.47 ,427.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,2914,284,7,2,0
657003,3,2016-10-18,10/25/2016,1562024,0,1033,6,USD,Female,Sue Jeffers,Tupelo,MS,Mississippi,38801,United States,North America,2000-01-28,25,26-35,A. Datum Interchangeable lens Non-SLR Digital Camera X250 Azure,A. Datum,Azure,$88.79 ,268.0,401,Digital Cameras,4,Cameras and camcorders,0,5968,255,7,2,3
657006,2,2016-10-18,,917293,36,1134,1,GBP,Female,Abbie Nicholls,HASFIELD,Gloucester,Gloucester,GL19 0YT,United Kingdom,Europe,1977-04-05,48,46-55,Fabrikam SLR Camera M149 Blue,Fabrikam,Blue,$146.70 ,319.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,2512,162,6,1,3
658002,1,2016-10-19,,2014226,54,985,3,USD,Male,Theodor Kristoffersen,Pittsburgh,PA,Pennsylvania,15203,United States,North America,1973-01-08,52,46-55,A. Datum Full Frame Digital Camera X300 Pink,A. Datum,Pink,$76.53 ,231.0,401,Digital Cameras,4,Cameras and camcorders,1,4624,317,7,2,3
658007,1,2016-10-19,,469741,19,1110,8,EUR,Male,Lukas Schulz,Unterföhring,BY,Freistaat Bayern,85774,Germany,Europe,1950-12-03,75,65+,Fabrikam SLR Camera M146 Black,Fabrikam,Black,$138.88 ,302.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,6009,151,3,1,1
659002,4,2016-10-20,,1983416,48,1094,2,USD,Female,Amelie Liversidge,Olivet,MI,Michigan,49076,United States,North America,1971-01-10,54,46-55,Contoso SLR Camera M144 Gold,Contoso,Gold,$152.68 ,332.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,4334,246,7,2,3
659004,1,2016-10-20,,1395434,63,1123,3,USD,Male,Phillip Cooper,Memphis,TN,Tennessee,38110,United States,North America,1976-06-12,49,46-55,"Fabrikam SLR Camera 35"" M358 Silver Grey",Fabrikam,Silver Grey,$150.84 ,328.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,3823,419,7,2,3
660004,1,2016-10-21,,1397593,65,1242,1,USD,Male,Michael Shea,Corbin,KY,Kentucky,40701,United States,North America,1965-10-18,60,56-65,Fabrikam Business Videographer 2/3'' 17mm M280 White,Fabrikam,White,$385.37 ,838.0,405,Camcorders,4,Cameras and camcorders,1,1470,202,7,2,2
660004,2,2016-10-21,,1397593,65,1104,3,USD,Male,Michael Shea,Corbin,KY,Kentucky,40701,United States,North America,1965-10-18,60,56-65,Contoso SLR Camera X146 Orange,Contoso,Orange,$141.47 ,427.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1470,202,7,2,0
661002,1,2016-10-22,,1706020,45,1275,3,USD,Female,Pamela Sandoval,Bensenville,IL,Illinois,60106,United States,North America,1996-11-22,29,26-35,Contoso Digital Cameras Lightweight Tripod E316 Black,Contoso,Black,$26.58 ,52.13,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,697,190,7,2,3
661003,3,2016-10-22,,1101266,39,1281,8,GBP,Female,Keira Randall,London,Westminster,Westminster,SW1A 1BQ,United Kingdom,Europe,1962-08-25,63,56-65,Contoso General Soft Carrying Case E318 White,Contoso,White,$7.64 ,14.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3488,470,6,1,1
661004,1,2016-10-22,,1276598,55,1181,3,USD,Female,Lisa Comeaux,Worthington,OH,Ohio,43085,United States,North America,1943-08-12,82,65+,Fabrikam Independent filmmaker 1/2'' 3mm X300 White,Fabrikam,White,$523.49 ,1580.0,405,Camcorders,4,Cameras and camcorders,0,6496,303,7,2,2
661006,1,2016-10-22,,399253,10,986,3,CAD,Female,Betty Harrell,Trois Rivieres,QC,Quebec,G9A 5S8,Canada,North America,1987-08-04,38,36-45,A. Datum Compact Digital Camera M200 Silver,A. Datum,Silver,$59.32 ,129.0,401,Digital Cameras,4,Cameras and camcorders,0,5955,335,1,2,1
661010,1,2016-10-22,,353750,8,1043,1,CAD,Male,Wayne Leong,Kitchener,ON,Ontario,N2L 3V2,Canada,North America,1979-08-15,46,46-55,A. Datum Full Frame Digital Camera X300 Silver Grey,A. Datum,Silver Grey,$76.53 ,231.0,401,Digital Cameras,4,Cameras and camcorders,1,3110,305,1,2,1
661013,2,2016-10-22,,1239282,63,1060,7,USD,Male,Antony Burke,Fresno,CA,California,93710,United States,North America,1979-08-27,46,46-55,A. Datum SLR Camera X139 Gold,A. Datum,Gold,$207.74 ,627.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,2180,69,7,2,3
664000,6,2016-10-25,,1240319,63,1151,7,USD,Male,Davis Varley,Seymour,IN,Indiana,47274,United States,North America,1942-08-29,83,65+,Fabrikam Budget Movie-Maker 2/3'' 17mm E100 Black,Fabrikam,Black,$209.03 ,410.0,405,Camcorders,4,Cameras and camcorders,1,5445,192,7,2,0
665001,3,2016-10-26,,1163647,37,1122,4,GBP,Female,Eleanor Brennan,LEITH,Edinburgh,Edinburgh,EH6 7HU,United Kingdom,Europe,1942-11-26,83,65+,Fabrikam SLR Camera M148 Silver Grey,Fabrikam,Silver Grey,$152.68 ,332.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,3209,134,6,1,0
665004,2,2016-10-26,,1633913,63,1135,9,USD,Male,Allen Rogers,Cedar City,UT,Utah,84720,United States,North America,1971-09-16,54,46-55,"Fabrikam SLR Camera 35"" M358 Blue",Fabrikam,Blue,$150.84 ,328.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1330,434,7,2,0
665006,2,2016-10-26,,754804,29,1225,2,EUR,Female,Giada Napolitani,Cavanella D'Adige,VE,Venezia,30010,Italy,Europe,1978-11-29,47,46-55,"Fabrikam Trendsetter 1/2"" 3mm X300 Orange",Fabrikam,Orange,$331.32 ,1000.0,405,Camcorders,4,Cameras and camcorders,0,1325,440,4,1,2
666007,1,2016-10-27,,1808265,45,946,3,USD,Male,Nicholas Benedict,East Hartford,CT,Connecticut,6108,United States,North America,1961-12-21,64,56-65,A. Datum Slim Digital Camera M180 Black,A. Datum,Black,$68.06 ,148.0,401,Digital Cameras,4,Cameras and camcorders,1,1834,98,7,2,0
666007,3,2016-10-27,,1808265,45,1098,2,USD,Male,Nicholas Benedict,East Hartford,CT,Connecticut,6108,United States,North America,1961-12-21,64,56-65,Contoso SLR Camera M145 Pink,Contoso,Pink,$157.73 ,343.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1834,98,7,2,0
667000,1,2016-10-28,11/1/2016,1880727,0,1126,2,USD,Male,Steven Reid,Meridian,ID,Idaho,83642,United States,North America,2000-05-16,25,26-35,Fabrikam SLR Camera M148 Gold,Fabrikam,Gold,$152.68 ,332.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,3833,189,7,2,3
667005,2,2016-10-28,,1322851,54,1168,7,USD,Male,Charlie Acuna,Akron,OH,Ohio,44307,United States,North America,1938-01-27,87,65+,Fabrikam Home and Vacation Moviemaker 1'' 25mm M400 White,Fabrikam,White,$275.92 ,600.0,405,Camcorders,4,Cameras and camcorders,1,140,303,7,2,0
668003,1,2016-10-29,,344691,10,1190,1,CAD,Male,John Franks,Vancouver,BC,British Columbia,V6C 1B4,Canada,North America,1984-05-23,41,36-45,"Fabrikam Social Videographer 1/3"" 8.5mm E200 Orange",Fabrikam,Orange,$84.12 ,165.0,405,Camcorders,4,Cameras and camcorders,1,6059,60,1,2,1
668004,1,2016-10-29,,1451919,55,1062,6,USD,Female,Chelsea Stockton,Downey,CA,California,90241,United States,North America,1992-08-22,33,26-35,A. Datum SLR Camera M139 Gold,A. Datum,Gold,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,1725,69,7,2,3
668006,1,2016-10-29,,1867252,59,1175,3,USD,Female,Judith Booker,Lyons,OR,Oregon,97358,United States,North America,1996-08-30,29,26-35,Fabrikam Budget Moviemaker 2/3'' 17mm E100 White,Fabrikam,White,$209.03 ,410.0,405,Camcorders,4,Cameras and camcorders,0,3530,306,7,2,3
668007,2,2016-10-29,,710673,28,1048,4,EUR,Male,Igor DeRose,Castello,FI,Firenze,50141,Italy,Europe,1977-06-20,48,46-55,A. Datum SLR Camera X136 Silver,A. Datum,Silver,$141.47 ,427.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1313,142,4,1,1
668012,1,2016-10-29,,2064083,44,1311,3,USD,Male,Václav Vlcek,Little Rock,AR,Arkansas,72211,United States,North America,1987-09-26,38,36-45,Contoso Digital Camera/Camcorder USB Cable E324 White,Contoso,White,$14.28 ,28.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3469,18,7,2,3
668015,1,2016-10-29,,1599683,57,1061,8,USD,Male,Donald Williams,Mayfield Heights,OH,Ohio,44124,United States,North America,1985-11-01,40,36-45,"A. Datum SLR Camera 35"" X358 Gold",A. Datum,Gold,$194.82 ,588.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,3790,303,7,2,3
668015,4,2016-10-29,,1599683,57,1291,10,USD,Male,Donald Williams,Mayfield Heights,OH,Ohio,44124,United States,North America,1985-11-01,40,36-45,Contoso Macro Zoom Lens X300 White,Contoso,White,$121.45 ,366.55,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3790,303,7,2,3
670001,3,2016-10-31,,2067182,55,967,1,USD,Male,Amund Løberg,Juda,WI,Wisconsin,53550,United States,North America,1935-10-01,90,65+,A. Datum Advanced Digital Camera M300 Grey,A. Datum,Grey,$86.68 ,188.5,401,Digital Cameras,4,Cameras and camcorders,1,2939,476,7,2,0
670002,2,2016-10-31,,948844,42,1054,3,GBP,Female,Lucy Joyce,STOKE RIVERS,Exeter,Exeter,EX32 8TR,United Kingdom,Europe,1945-09-02,80,65+,A. Datum SLR Camera M137 Grey,A. Datum,Grey,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,5198,138,6,1,0
671003,3,2016-11-01,11/6/2016,795887,0,1302,2,EUR,Male,Costante Siciliano,Narzole,CN,Cuneo,12068,Italy,Europe,1949-07-09,76,65+,Contoso Telephoto Conversion Lens M350 Silver,Contoso,Silver,$43.69 ,95.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,4094,110,4,1,1
671006,1,2016-11-01,,291985,9,1209,2,CAD,Female,Ann Collins,Toronto,ON,Ontario,M2J 3T7,Canada,North America,1965-05-15,60,56-65,Fabrikam Business Videographer 1/2'' 3mm M500 Grey,Fabrikam,Grey,$404.68 ,880.0,405,Camcorders,4,Cameras and camcorders,0,5918,305,1,2,1
671006,2,2016-11-01,,291985,9,1095,1,CAD,Female,Ann Collins,Toronto,ON,Ontario,M2J 3T7,Canada,North America,1965-05-15,60,56-65,"Contoso SLR Camera 35"" M358 Gold",Contoso,Gold,$164.63 ,358.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,5918,305,1,2,1
672000,2,2016-11-02,,2007321,54,1064,10,USD,Male,Aayan Taylor,Richmond,IN,Indiana,47374,United States,North America,1952-08-04,73,65+,A. Datum SLR Camera X140 Pink,A. Datum,Pink,$207.74 ,627.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,4913,192,7,2,0
672007,7,2016-11-02,,1099807,37,1141,6,GBP,Female,Zara Kerr,KNITSLEY,County Durham,County Durham,DH8 2FY,United Kingdom,Europe,1946-04-23,79,65+,"Fabrikam SLR Camera 35"" X358 Green",Fabrikam,Green,$144.52 ,436.2,402,Digital SLR Cameras,4,Cameras and camcorders,0,3010,105,6,1,0
673000,2,2016-11-03,,1702256,64,1040,4,USD,Male,Richard Wilson,West Roxbury,MA,Massachusetts,2132,United States,North America,1948-01-19,77,65+,A. Datum Point n' Shoot Digital Camera M500 Azure,A. Datum,Azure,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,1,6390,237,7,2,0
673002,1,2016-11-03,,1775819,47,1218,4,USD,Male,Donald Cornelius,New York,NY,New York,10025,United States,North America,1963-05-15,62,56-65,Fabrikam Home and Vacation Moviemaker 1/3'' 8.5mm M200 Black,Fabrikam,Black,$293.39 ,638.0,405,Camcorders,4,Cameras and camcorders,1,4144,271,7,2,0
673003,3,2016-11-03,,1870208,47,1080,4,USD,Male,Joseph Davis,Sacramento,CA,California,95814,United States,North America,1994-09-25,31,26-35,Contoso SLR Camera X143 Silver,Contoso,Silver,$214.03 ,646.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,5240,69,7,2,3
673008,3,2016-11-03,,114916,6,1046,1,AUD,Female,Sara Drysdale,WEST BUSSELTON,WA,Western Australia,6280,Australia,Australia,1958-02-22,67,65+,A. Datum SLR Camera M135 Black,A. Datum,Black,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,6190,469,0,0,1
