Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1256007,1,2018-06-09,,874048,34,715,3,EUR,Female,Loretta van Klink,Nieuwegein,UT,Utrecht,3438 GC,Netherlands,Europe,1980-08-08,45,46-55,Proseware Duplex Scanner M200 White,Proseware,White,$68.52 ,149.0,306,"Printers, Scanners & Fax",3,Computers,0,4172,435,5,1,0
1256007,2,2018-06-09,,874048,34,378,3,EUR,Female,Loretta van Klink,Nieuwegein,UT,Utrecht,3438 GC,Netherlands,Europe,1980-08-08,45,46-55,Adventure Works Laptop15.4W M1548 Silver,Adventure Works,Silver,$348.58 ,758.0,301,Laptops,3,Computers,0,4172,435,5,1,0
1256008,2,2018-06-09,,1404328,55,517,6,USD,Female,Toni Sanderson,Las Vegas,NV,Nevada,89109,United States,North America,1937-05-16,88,65+,WWI LCD24 X300 Black,Wide World Importers,Black,$271.35 ,819.0,304,Monitors,3,Computers,0,3388,265,7,2,2
1256009,2,2018-06-09,6/12/2018,2032588,0,844,5,USD,Male,Henri Berthiaume,Sarona,WI,Wisconsin,54870,United States,North America,1967-03-19,58,56-65,Contoso Bright Light battery E20 Pink,Contoso,Pink,$13.71 ,26.9,308,Computers Accessories,3,Computers,1,5338,476,7,2,2
1256012,1,2018-06-09,,775223,30,433,1,EUR,Female,Maddalena Lori,Pianta,FO,Forli,47100,Italy,Europe,1980-08-18,45,46-55,Adventure Works Desktop PC2.33 XD233 White,Adventure Works,White,$321.05 ,969.0,303,Desktops,3,Computers,0,4603,148,4,1,0
1256012,2,2018-06-09,,775223,30,437,3,EUR,Female,Maddalena Lori,Pianta,FO,Forli,47100,Italy,Europe,1980-08-18,45,46-55,Adventure Works Desktop PC1.80 ED182 White,Adventure Works,White,$254.86 ,499.9,303,Desktops,3,Computers,0,4603,148,4,1,0
1256013,3,2018-06-09,,1942072,51,460,1,USD,Male,Victor Kristensen,Miami,FL,Florida,33106,United States,North America,1938-11-05,87,65+,WWI Desktop PC1.80 E1802 White,Wide World Importers,White,$152.90 ,299.9,303,Desktops,3,Computers,1,3849,145,7,2,1
1256015,1,2018-06-09,,1266986,61,544,3,USD,Female,Sasha Stanley,Columbia,SC,South Carolina,29210,United States,North America,1987-08-29,38,36-45,Proseware Projector 480p DLP12 Black,Proseware,Black,$254.40 ,499.0,305,Projectors & Screens,3,Computers,0,1451,382,7,2,1
1256020,3,2018-06-09,,749016,30,547,1,EUR,Male,Marino Arcuri,Mairano,BS,Brescia,25030,Italy,Europe,1972-08-04,53,46-55,Proseware Screen 106in M1609 Black,Proseware,Black,$115.43 ,251.0,305,Projectors & Screens,3,Computers,1,3724,54,4,1,0
1256020,6,2018-06-09,,749016,30,516,2,EUR,Male,Marino Arcuri,Mairano,BS,Brescia,25030,Italy,Europe,1972-08-04,53,46-55,Adventure Works CRT15 E101 White,Adventure Works,White,$29.82 ,90.0,304,Monitors,3,Computers,1,3724,54,4,1,0
1256021,1,2018-06-09,,713533,30,453,1,EUR,Female,Marcella Toscano,Villastellone,TO,Torino,10029,Italy,Europe,1972-02-21,53,46-55,WWI Desktop PC1.80 E1800 Silver,Wide World Importers,Silver,$117.21 ,229.9,303,Desktops,3,Computers,0,6108,425,4,1,0
1256021,3,2018-06-09,,713533,30,448,1,EUR,Female,Marcella Toscano,Villastellone,TO,Torino,10029,Italy,Europe,1972-02-21,53,46-55,WWI Desktop PC1.80 E1801 Black,Wide World Importers,Black,$137.60 ,269.9,303,Desktops,3,Computers,0,6108,425,4,1,0
1256021,4,2018-06-09,,713533,30,422,7,EUR,Female,Marcella Toscano,Villastellone,TO,Torino,10029,Italy,Europe,1972-02-21,53,46-55,Adventure Works Desktop PC2.33 XD233 Black,Adventure Works,Black,$321.05 ,969.0,303,Desktops,3,Computers,0,6108,425,4,1,2
1256026,3,2018-06-09,6/18/2018,1692085,0,503,3,USD,Male,Sidney Striegel,Chicago,IL,Illinois,60631,United States,North America,1988-09-07,37,36-45,Adventure Works LCD24 X300 White,Adventure Works,White,$271.35 ,819.0,304,Monitors,3,Computers,1,1377,190,7,2,1
1256027,1,2018-06-09,,1577191,51,521,7,USD,Male,Charles Celaya,Lexington,KY,Kentucky,40507,United States,North America,1981-05-10,44,36-45,WWI LCD20 M220 Black,Wide World Importers,Black,$119.11 ,259.0,304,Monitors,3,Computers,1,3445,202,7,2,2
1258000,1,2018-06-11,,293167,8,456,1,CAD,Male,David Edgington,Village Green,PE,Prince Edward Island,C1B 3V3,Canada,North America,1964-09-07,61,56-65,WWI Desktop PC2.30 M2300 White,Wide World Importers,White,$257.06 ,559.0,303,Desktops,3,Computers,1,6100,333,1,2,0
1258002,5,2018-06-11,6/14/2018,1401445,0,507,7,USD,Male,Charlie McCarty,Stlouis,MO,Missouri,63101,United States,North America,1995-01-03,30,26-35,Adventure Works LCD20 M210 White,Adventure Works,White,$119.11 ,259.0,304,Monitors,3,Computers,1,5628,256,7,2,2
1258003,3,2018-06-11,,435599,19,459,1,EUR,Female,Kristin Kortig,Kempten,BY,Freistaat Bayern,87437,Germany,Europe,1972-10-03,53,46-55,WWI Desktop PC1.80 E1801 White,Wide World Importers,White,$137.60 ,269.9,303,Desktops,3,Computers,0,3070,151,3,1,0
1258003,5,2018-06-11,,435599,19,532,1,EUR,Female,Kristin Kortig,Kempten,BY,Freistaat Bayern,87437,Germany,Europe,1972-10-03,53,46-55,WWI LCD20 M220 White,Wide World Importers,White,$119.11 ,259.0,304,Monitors,3,Computers,0,3070,151,3,1,0
1258004,2,2018-06-11,,758568,30,423,4,EUR,Female,Rachele  Zito,Casal Velino Scalo,SA,Salerno,84040,Italy,Europe,1987-09-08,38,36-45,Adventure Works Desktop PC2.30 MD230 Black,Adventure Works,Black,$275.46 ,599.0,303,Desktops,3,Computers,0,1289,363,4,1,0
1258007,1,2018-06-11,,1300250,45,423,7,USD,Male,Donald Scott,Winamac,IN,Indiana,46996,United States,North America,1972-11-01,53,46-55,Adventure Works Desktop PC2.30 MD230 Black,Adventure Works,Black,$275.46 ,599.0,303,Desktops,3,Computers,1,6450,192,7,2,2
1258007,4,2018-06-11,,1300250,45,448,1,USD,Male,Donald Scott,Winamac,IN,Indiana,46996,United States,North America,1972-11-01,53,46-55,WWI Desktop PC1.80 E1801 Black,Wide World Importers,Black,$137.60 ,269.9,303,Desktops,3,Computers,1,6450,192,7,2,1
1258011,1,2018-06-11,,968433,38,433,5,GBP,Male,Kieran Iqbal,MUCH WENLOCK,Shropshire,Shropshire,TF13 0TF,United Kingdom,Europe,1950-03-25,75,65+,Adventure Works Desktop PC2.33 XD233 White,Adventure Works,White,$321.05 ,969.0,303,Desktops,3,Computers,1,3684,374,6,1,2
1258012,1,2018-06-11,6/17/2018,1208968,0,582,3,USD,Female,Lucy Ketron,Fresno,CA,California,93706,United States,North America,1996-02-06,29,26-35,Contoso Screen 113in M251 Black,Contoso,Black,$137.50 ,299.0,305,Projectors & Screens,3,Computers,0,2180,69,7,2,1
1259001,1,2018-06-12,,1239780,53,515,1,USD,Female,Janet Weiss,Gast Glacier Park,MT,Montana,59434,United States,North America,1966-02-27,59,56-65,Adventure Works CRT17 E105 White,Adventure Works,White,$30.08 ,59.0,304,Monitors,3,Computers,0,2337,260,7,2,1
1259002,1,2018-06-12,,340460,10,338,1,CAD,Male,William Lovett,Toronto,ON,Ontario,M4A 2M5,Canada,North America,1999-12-29,26,26-35,Fabrikam Laptop19W M9800 Black,Fabrikam,Black,$397.25 ,1199.0,301,Laptops,3,Computers,1,5918,305,1,2,0
1259005,2,2018-06-12,6/18/2018,1380600,0,452,1,USD,Male,Phillip Peterson,Florence,AL,Alabama,35630,United States,North America,1968-02-14,57,56-65,WWI Desktop PC1.60 E1600 Red,Wide World Importers,Red,$112.14 ,219.95,303,Desktops,3,Computers,1,2110,3,7,2,1
1259006,3,2018-06-12,,1361042,50,438,1,USD,Male,Jerome Scott,Hays,KS,Kansas,67601,United States,North America,1963-10-31,62,56-65,WWI Desktop PC2.33 X2330 Silver,Wide World Importers,Silver,$304.48 ,919.0,303,Desktops,3,Computers,1,2688,198,7,2,1
1259012,2,2018-06-12,,506178,27,734,1,EUR,Female,Birgit Traugott,Berßel,ST,Sachsen-Anhalt,38835,Germany,Europe,1947-07-17,78,65+,Proseware Duplex Scanner M200 Green,Proseware,Green,$68.52 ,149.0,306,"Printers, Scanners & Fax",3,Computers,0,739,362,3,1,0
1259013,2,2018-06-12,6/19/2018,457830,0,853,2,EUR,Male,Felix Decker,Ruppertshofen,BW,Baden-Württemberg,73577,Germany,Europe,1954-08-24,71,65+,Contoso Laptop Keyboard X105 Silver,Contoso,Silver,$76.50 ,230.9,308,Computers Accessories,3,Computers,1,5016,29,3,1,0
1259014,1,2018-06-12,6/17/2018,1869574,0,648,1,USD,Female,Melissa Mosley,Ferguson,MO,Missouri,63135,United States,North America,1974-11-27,51,46-55,Proseware Fax Machine E100 Black,Proseware,Black,$40.28 ,79.0,306,"Printers, Scanners & Fax",3,Computers,0,2083,256,7,2,1
1260000,1,2018-06-13,,1153028,40,444,6,GBP,Female,Rosie Baxter,CRESSWELL,Staffordshire,Staffordshire,ST11 8PD,United Kingdom,Europe,1968-05-12,57,56-65,WWI Desktop PC2.33 X2330 Black,Wide World Importers,Black,$304.48 ,919.0,303,Desktops,3,Computers,0,1189,399,6,1,2
1260001,1,2018-06-13,,18309,5,376,1,AUD,Male,Michael Vogt,FYANS CREEK,VIC,Victoria,3381,Australia,Australia,1992-01-07,33,26-35,Adventure Works Laptop12 M1201 Silver,Adventure Works,Silver,$195.24 ,382.95,301,Laptops,3,Computers,1,2047,446,0,0,0
1260003,1,2018-06-13,,1822685,63,456,1,USD,Male,Lewis Crigler,East Orange,NJ,New Jersey,7017,United States,North America,1947-03-01,78,65+,WWI Desktop PC2.30 M2300 White,Wide World Importers,White,$257.06 ,559.0,303,Desktops,3,Computers,1,1839,268,7,2,1
1260005,1,2018-06-13,6/17/2018,761908,0,440,6,EUR,Female,Edda  Zito,Borsea,RO,Rovigo,45100,Italy,Europe,1980-08-16,45,46-55,WWI Desktop PC1.60 E1600 Silver,Wide World Importers,Silver,$112.14 ,219.95,303,Desktops,3,Computers,0,842,357,4,1,2
1260005,4,2018-06-13,6/17/2018,761908,0,419,8,EUR,Female,Edda  Zito,Borsea,RO,Rovigo,45100,Italy,Europe,1980-08-16,45,46-55,Adventure Works Desktop PC1.80 ED180 Silver,Adventure Works,Silver,$188.13 ,369.0,303,Desktops,3,Computers,0,842,357,4,1,2
1260006,3,2018-06-13,,1502480,43,450,1,USD,Female,Deborah Nelson,East Lansing,MI,Michigan,48823,United States,North America,1957-04-30,68,65+,WWI Desktop PC2.33 X2330 Brown,Wide World Importers,Brown,$304.48 ,919.0,303,Desktops,3,Computers,0,1836,246,7,2,1
1260006,4,2018-06-13,,1502480,43,517,5,USD,Female,Deborah Nelson,East Lansing,MI,Michigan,48823,United States,North America,1957-04-30,68,65+,WWI LCD24 X300 Black,Wide World Importers,Black,$271.35 ,819.0,304,Monitors,3,Computers,0,1836,246,7,2,2
1260007,1,2018-06-13,,1639790,47,481,1,USD,Male,Marcos Silva,Thayerville,MD,Maryland,21550,United States,North America,1948-06-07,77,65+,Proseware LCD19 E1000 White,Proseware,White,$63.92 ,139.0,304,Monitors,3,Computers,1,5879,235,7,2,1
1260007,3,2018-06-13,,1639790,47,730,1,USD,Male,Marcos Silva,Thayerville,MD,Maryland,21550,United States,North America,1948-06-07,77,65+,Proseware All-In-One Photo Printer M200 Green,Proseware,Green,$62.54 ,136.0,306,"Printers, Scanners & Fax",3,Computers,1,5879,235,7,2,1
1260011,2,2018-06-13,,1719794,53,921,1,USD,Male,Robert Conley,Glendive,MT,Montana,59330,United States,North America,1959-07-03,66,65+,SV USB Data Cable E600 Silver,Southridge Video,Silver,$0.48 ,0.95,308,Computers Accessories,3,Computers,1,2388,260,7,2,1
1260011,3,2018-06-13,,1719794,53,699,4,USD,Male,Robert Conley,Glendive,MT,Montana,59330,United States,North America,1959-07-03,66,65+,Proseware 23ppm Laser Printer with Wireless and Wired Network Interfaces M680 Grey,Proseware,Grey,$90.13 ,196.0,306,"Printers, Scanners & Fax",3,Computers,1,2388,260,7,2,1
1260012,6,2018-06-13,,1193695,41,375,2,GBP,Male,Jonathan Nelson,FARNDISH,Bedford,Bedford,NN29 8UH,United Kingdom,Europe,1955-11-30,70,65+,Adventure Works Laptop15 M1501 Silver,Adventure Works,Silver,$321.44 ,699.0,301,Laptops,3,Computers,1,1981,35,6,1,0
1260013,3,2018-06-13,6/14/2018,12160,0,641,2,AUD,Male,Jett Creal,Oakhurst,NSW,New South Wales,2761,Australia,Australia,1956-09-05,69,65+,WWI Screen 106in M1609 Silver,Wide World Importers,Silver,$115.43 ,251.0,305,Projectors & Screens,3,Computers,1,4289,270,0,0,0
1260014,1,2018-06-13,,1310201,47,372,2,USD,Male,James Holbrook,Asheville,NC,North Carolina,28801,United States,North America,1965-09-22,60,56-65,Adventure Works Laptop15.4W M1548 White,Adventure Works,White,$348.58 ,758.0,301,Laptops,3,Computers,1,254,284,7,2,1
1260016,2,2018-06-13,,1043602,37,433,9,GBP,Female,Ava Stevens,BURITON,East Hampshire,East Hampshire,GU31 9TU,United Kingdom,Europe,1985-02-12,40,36-45,Adventure Works Desktop PC2.33 XD233 White,Adventure Works,White,$321.05 ,969.0,303,Desktops,3,Computers,0,539,126,6,1,2
1260018,2,2018-06-13,,1750513,47,447,2,USD,Male,Gene Frazier,San Francisco,CA,California,94108,United States,North America,1981-03-03,44,36-45,WWI Desktop PC1.80 E1800 Black,Wide World Importers,Black,$117.21 ,229.9,303,Desktops,3,Computers,1,5274,69,7,2,1
1260020,4,2018-06-13,,1424915,65,476,1,USD,Female,Anne Romero,Hollywood,FL,Florida,33023,United States,North America,1974-04-04,51,46-55,Proseware LCD24W X300 White,Proseware,White,$287.92 ,869.0,304,Monitors,3,Computers,0,2780,145,7,2,1
1261003,1,2018-06-14,,1979995,44,456,7,USD,Male,Frane Kovac,Mobile,AL,Alabama,36693,United States,North America,1998-01-18,27,26-35,WWI Desktop PC2.30 M2300 White,Wide World Importers,White,$257.06 ,559.0,303,Desktops,3,Computers,1,3895,3,7,2,2
1261004,2,2018-06-14,,1022058,37,368,5,GBP,Male,Josh Ellis,Springfield,Argyllshire,Argyllshire,PA22 5EL,United Kingdom,Europe,1965-01-05,60,56-65,Adventure Works Laptop19W X1980 White,Adventure Works,White,$430.38 ,1299.0,301,Laptops,3,Computers,1,5550,16,6,1,2
1261006,1,2018-06-14,,1639605,44,645,2,USD,Female,Betty Diaz,Frisco,TX,Texas,75034,United States,North America,1971-07-26,54,46-55,Proseware Laser Jet Color Printer X300 Black,Proseware,Black,$69.25 ,209.0,306,"Printers, Scanners & Fax",3,Computers,0,2189,424,7,2,1
1261006,2,2018-06-14,,1639605,44,422,3,USD,Female,Betty Diaz,Frisco,TX,Texas,75034,United States,North America,1971-07-26,54,46-55,Adventure Works Desktop PC2.33 XD233 Black,Adventure Works,Black,$321.05 ,969.0,303,Desktops,3,Computers,0,2189,424,7,2,1
1261008,2,2018-06-14,,1407125,66,358,3,USD,Male,Clemente Lowry,Benton,IL,Illinois,62812,United States,North America,1981-03-20,44,36-45,Fabrikam Laptop8.9 E8002 Red,Fabrikam,Red,$166.20 ,326.0,301,Laptops,3,Computers,1,699,190,7,2,1
1261012,5,2018-06-14,,1060009,39,823,2,GBP,Female,Amy Walsh,BRAMPTON BRYAN,Shropshire,Shropshire,SY7 1ZN,United Kingdom,Europe,2001-05-29,24,18-25,Contoso Connectivity Starter Kit Smart Buy M680 Grey,Contoso,Grey,$12.83 ,27.9,308,Computers Accessories,3,Computers,0,471,374,6,1,0
1261015,1,2018-06-14,,1972249,62,935,1,USD,Female,Claire Macdonald,Hosmer,SD,South Dakota,57448,United States,North America,1980-01-14,45,46-55,SV 4GB Laptop Memory M65 Yellow,Southridge Video,Yellow,$36.33 ,79.0,308,Computers Accessories,3,Computers,0,2801,383,7,2,1
1261018,2,2018-06-14,,251670,8,515,5,CAD,Male,Dennis Barnett,Hamilton,ON,Ontario,L8K 1A4,Canada,North America,1956-06-24,69,65+,Adventure Works CRT17 E105 White,Adventure Works,White,$30.08 ,59.0,304,Monitors,3,Computers,1,2639,305,1,2,0
1261022,1,2018-06-14,,465854,21,446,2,EUR,Male,Stephan Rothstein,Ober-Flörsheim,RP,Rheinland-Pfalz,55234,Germany,Europe,1942-06-02,83,65+,WWI Desktop PC1.60 E1600 Black,Wide World Importers,Black,$112.14 ,219.95,303,Desktops,3,Computers,1,4294,346,3,1,0
1261023,1,2018-06-14,,1791044,49,452,1,USD,Male,Richard Dinger,Montgomery,AL,Alabama,36104,United States,North America,1965-06-01,60,56-65,WWI Desktop PC1.60 E1600 Red,Wide World Importers,Red,$112.14 ,219.95,303,Desktops,3,Computers,1,3931,3,7,2,1
1261023,3,2018-06-14,,1791044,49,443,4,USD,Male,Richard Dinger,Montgomery,AL,Alabama,36104,United States,North America,1965-06-01,60,56-65,WWI Desktop PC3.0 M0300 Silver,Wide World Importers,Silver,$160.49 ,349.0,303,Desktops,3,Computers,1,3931,3,7,2,1
1262001,1,2018-06-15,,1841562,64,760,3,USD,Male,Charles Carlson,Golden,CO,Colorado,80401,United States,North America,1995-08-29,30,26-35,Contoso Reserve Pen - Tablet Pen E200 Black,Contoso,Black,$7.09 ,13.9,308,Computers Accessories,3,Computers,1,2401,95,7,2,1
1262002,1,2018-06-15,,1336461,43,429,2,USD,Male,John Jones,Newalla,OK,Oklahoma,74857,United States,North America,1972-04-24,53,46-55,Adventure Works Desktop PC2.30 MD230 Brown,Adventure Works,Brown,$275.87 ,599.9,303,Desktops,3,Computers,1,4145,304,7,2,1
1262002,2,2018-06-15,,1336461,43,619,1,USD,Male,John Jones,Newalla,OK,Oklahoma,74857,United States,North America,1972-04-24,53,46-55,WWI Screen 106in M1609 Black,Wide World Importers,Black,$115.43 ,251.0,305,Projectors & Screens,3,Computers,1,4145,304,7,2,1
1262005,2,2018-06-15,,39592,4,594,3,AUD,Female,Alicia Muntz,SOUTH SPRINGFIELD,TAS,Tasmania,7260,Australia,Australia,1965-04-20,60,56-65,Contoso Screen 113in M251 White,Contoso,White,$137.50 ,299.0,305,Projectors & Screens,3,Computers,0,5144,415,0,0,0
1262006,2,2018-06-15,,1400721,49,454,6,USD,Female,Eva Dale,Los Angeles,CA,California,90017,United States,North America,1996-10-08,29,26-35,WWI Desktop PC1.80 E1801 Brown,Wide World Importers,Brown,$137.60 ,269.9,303,Desktops,3,Computers,0,3501,69,7,2,2
1262011,1,2018-06-15,,1996797,43,851,2,USD,Male,Finn Nilsen,Litile Egg Harbor To,NJ,New Jersey,8087,United States,North America,1978-05-31,47,46-55,Contoso Laptop Keyboard X105 White,Contoso,White,$76.50 ,230.9,308,Computers Accessories,3,Computers,1,3467,268,7,2,1
1262012,1,2018-06-15,,510759,19,398,1,EUR,Male,Marco Neudorf,Hinte,NI,Niedersachsen,26759,Germany,Europe,1955-03-26,70,65+,WWI Laptop12 M0120 White,Wide World Importers,White,$195.24 ,382.95,301,Laptops,3,Computers,1,2762,277,3,1,0
1262013,3,2018-06-15,,1758421,49,596,1,USD,Female,Joelle Hildebrandt,Chicago,IL,Illinois,60607,United States,North America,1969-06-04,56,56-65,Contoso Screen 100in E010 White,Contoso,White,$62.95 ,190.0,305,Projectors & Screens,3,Computers,0,1377,190,7,2,1
1262016,1,2018-06-15,,1937213,62,430,7,USD,Female,Jana Baric,Nashville,TN,Tennessee,37027,United States,North America,1943-12-20,82,65+,Adventure Works Desktop PC1.60 ED160 Brown,Adventure Works,Brown,$137.63 ,269.95,303,Desktops,3,Computers,0,4096,419,7,2,2
1262016,4,2018-06-15,,1937213,62,449,1,USD,Female,Jana Baric,Nashville,TN,Tennessee,37027,United States,North America,1943-12-20,82,65+,WWI Desktop PC3.0 M0300 Black,Wide World Importers,Black,$160.49 ,349.0,303,Desktops,3,Computers,0,4096,419,7,2,1
1263004,1,2018-06-16,,1577297,59,734,1,USD,Female,Dorothy Staley,Stockton,CA,California,95219,United States,North America,1938-12-16,87,65+,Proseware Duplex Scanner M200 Green,Proseware,Green,$68.52 ,149.0,306,"Printers, Scanners & Fax",3,Computers,0,5631,69,7,2,1
1263005,2,2018-06-16,,1669021,65,458,2,USD,Male,Shaun Steele,Los Angeles,CA,California,90071,United States,North America,1991-07-15,34,26-35,WWI Desktop PC1.80 E1800 White,Wide World Importers,White,$117.21 ,229.9,303,Desktops,3,Computers,1,3501,69,7,2,1
1263005,3,2018-06-16,,1669021,65,440,3,USD,Male,Shaun Steele,Los Angeles,CA,California,90071,United States,North America,1991-07-15,34,26-35,WWI Desktop PC1.60 E1600 Silver,Wide World Importers,Silver,$112.14 ,219.95,303,Desktops,3,Computers,1,3501,69,7,2,1
1263013,1,2018-06-16,,1759717,59,423,1,USD,Male,Roderick McCracken,Leesburg,VA,Virginia,22075,United States,North America,1997-04-01,28,26-35,Adventure Works Desktop PC2.30 MD230 Black,Adventure Works,Black,$275.46 ,599.0,303,Desktops,3,Computers,1,3415,447,7,2,1
1263013,3,2018-06-16,,1759717,59,444,1,USD,Male,Roderick McCracken,Leesburg,VA,Virginia,22075,United States,North America,1997-04-01,28,26-35,WWI Desktop PC2.33 X2330 Black,Wide World Importers,Black,$304.48 ,919.0,303,Desktops,3,Computers,1,3415,447,7,2,1
1263015,1,2018-06-16,,579037,23,449,6,EUR,Male,Jonas Weissmuller,Hamburg Lohbrügge,HH,Hamburg,21033,Germany,Europe,2000-06-12,25,26-35,WWI Desktop PC3.0 M0300 Black,Wide World Importers,Black,$160.49 ,349.0,303,Desktops,3,Computers,1,2625,173,3,1,0
1263018,2,2018-06-16,,1783443,65,422,4,USD,Male,Andrew Echeverria,Charleston,WV,West Virginia,25301,United States,North America,1972-10-18,53,46-55,Adventure Works Desktop PC2.33 XD233 Black,Adventure Works,Black,$321.05 ,969.0,303,Desktops,3,Computers,1,1357,468,7,2,1
1263019,2,2018-06-16,6/19/2018,1891992,0,363,5,USD,Male,Larry Cooper,Chester,NY,New York,10918,United States,North America,1940-02-25,85,65+,Adventure Works Laptop15 M1500 Black,Adventure Works,Black,$321.44 ,699.0,301,Laptops,3,Computers,1,1369,271,7,2,2
1263020,2,2018-06-16,,906967,40,422,3,GBP,Male,Bradley Greenwood,CUCKNEY,Bolsover,Bolsover,NG20 6TQ,United Kingdom,Europe,1997-03-30,28,26-35,Adventure Works Desktop PC2.33 XD233 Black,Adventure Works,Black,$321.05 ,969.0,303,Desktops,3,Computers,1,1209,44,6,1,0
1263022,1,2018-06-16,,482221,20,519,6,EUR,Female,Kristin Krueger,Stadtbergen,BY,Freistaat Bayern,86382,Germany,Europe,1986-09-05,39,36-45,WWI LCD22 M2002 Black,Wide World Importers,Black,$205.09 ,619.0,304,Monitors,3,Computers,0,5580,151,3,1,0
1263024,1,2018-06-16,,1582197,59,447,1,USD,Female,Julie Rathbone,Greenville,NC,North Carolina,27834,United States,North America,1967-02-06,58,56-65,WWI Desktop PC1.80 E1800 Black,Wide World Importers,Black,$117.21 ,229.9,303,Desktops,3,Computers,0,2451,284,7,2,1
1263024,2,2018-06-16,,1582197,59,438,3,USD,Female,Julie Rathbone,Greenville,NC,North Carolina,27834,United States,North America,1967-02-06,58,56-65,WWI Desktop PC2.33 X2330 Silver,Wide World Importers,Silver,$304.48 ,919.0,303,Desktops,3,Computers,0,2451,284,7,2,1
1263024,4,2018-06-16,,1582197,59,580,1,USD,Female,Julie Rathbone,Greenville,NC,North Carolina,27834,United States,North America,1967-02-06,58,56-65,Contoso Projector 480p M481 Black,Contoso,Black,$254.40 ,499.0,305,Projectors & Screens,3,Computers,0,2451,284,7,2,1
1263027,1,2018-06-16,,902770,37,452,4,GBP,Male,Ellis Rice,POPE HILL,Pembrokeshire,Pembrokeshire,SA62 5RZ,United Kingdom,Europe,1951-01-10,74,65+,WWI Desktop PC1.60 E1600 Red,Wide World Importers,Red,$112.14 ,219.95,303,Desktops,3,Computers,1,4494,316,6,1,0
1263028,1,2018-06-16,,269713,8,435,3,CAD,Female,Jill Fitzpatrick,Beachburg,ON,Ontario,K0J 1C0,Canada,North America,1982-07-29,43,36-45,Adventure Works Desktop PC1.60 ED160 White,Adventure Works,White,$137.63 ,269.95,303,Desktops,3,Computers,0,650,305,1,2,0
1264000,4,2018-06-17,6/20/2018,201664,0,362,3,CAD,Male,Nathan Hall,Cochrane,AB,Alberta,T0L 0W0,Canada,North America,1949-11-22,76,65+,Adventure Works Laptop19 X1900 Black,Adventure Works,Black,$430.38 ,1299.0,301,Laptops,3,Computers,1,1432,5,1,2,0
1264000,6,2018-06-17,6/20/2018,201664,0,459,4,CAD,Male,Nathan Hall,Cochrane,AB,Alberta,T0L 0W0,Canada,North America,1949-11-22,76,65+,WWI Desktop PC1.80 E1801 White,Wide World Importers,White,$137.60 ,269.9,303,Desktops,3,Computers,1,1432,5,1,2,0
1265001,1,2018-06-18,,264640,8,454,4,CAD,Male,Roscoe Becker,Toronto,ON,Ontario,M2N 2G8,Canada,North America,1993-07-17,32,26-35,WWI Desktop PC1.80 E1801 Brown,Wide World Importers,Brown,$137.60 ,269.9,303,Desktops,3,Computers,1,5918,305,1,2,0
1265002,1,2018-06-18,,1785567,64,476,2,USD,Male,Walter Jones,Memphis,TN,Tennessee,38128,United States,North America,1954-10-25,71,65+,Proseware LCD24W X300 White,Proseware,White,$287.92 ,869.0,304,Monitors,3,Computers,1,3823,419,7,2,1
1265004,1,2018-06-18,6/21/2018,2026106,0,438,4,USD,Male,Swen Herrmann,Frisco,TX,Texas,75034,United States,North America,2000-11-28,25,26-35,WWI Desktop PC2.33 X2330 Silver,Wide World Importers,Silver,$304.48 ,919.0,303,Desktops,3,Computers,1,2189,424,7,2,1
1265005,1,2018-06-18,,1156489,36,425,1,GBP,Male,Bailey Harris,CROMHALL COMMON,Stroud,Stroud,GL12 2XD,United Kingdom,Europe,1992-01-07,33,26-35,Adventure Works Desktop PC1.80 ED180 Black,Adventure Works,Black,$188.13 ,369.0,303,Desktops,3,Computers,1,1192,403,6,1,0
1265005,3,2018-06-18,,1156489,36,481,3,GBP,Male,Bailey Harris,CROMHALL COMMON,Stroud,Stroud,GL12 2XD,United Kingdom,Europe,1992-01-07,33,26-35,Proseware LCD19 E1000 White,Proseware,White,$63.92 ,139.0,304,Monitors,3,Computers,1,1192,403,6,1,0
1265006,4,2018-06-18,,435228,22,409,1,EUR,Male,Jens Faust,Suhl,TH,Freistaat Thüringen,98527,Germany,Europe,1937-01-12,88,65+,Proseware Laptop8.9 E089 Black,Proseware,Black,$166.20 ,326.0,301,Laptops,3,Computers,1,5668,153,3,1,0
1265008,2,2018-06-18,,389346,8,427,3,CAD,Female,Sandra Cox,Ottawa,ON,Ontario,K1Z 7B5,Canada,North America,1988-12-01,37,36-45,Adventure Works Desktop PC3.0 MS300 Black,Adventure Works,Black,$215.68 ,469.0,303,Desktops,3,Computers,0,4394,305,1,2,0
1265009,1,2018-06-18,,1412934,44,453,3,USD,Female,Jennifer England,Cleveland,OH,Ohio,44102,United States,North America,1962-04-08,63,56-65,WWI Desktop PC1.80 E1800 Silver,Wide World Importers,Silver,$117.21 ,229.9,303,Desktops,3,Computers,0,1414,303,7,2,1
